Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
208;200147113;"Teaching Education";journal;"10476210";0,821;Q1;24;57;79;1837;117;77;1,33;32,23;United Kingdom;"Routledge";"1987-1988, 1990-1995, 2005-ongoing";"Education (Q1)"
209;17600154907;"Advances in Engineering Education";journal;"19411766";0,818;Q1;17;22;63;683;115;60;1,73;31,05;United States;"American Society for Engineering Education";"2009-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
210;14193;"Education Policy Analysis Archives";journal;"10682341";0,818;Q1;40;168;368;8455;390;368;0,93;50,33;United States;"Arizona State University";"1996-ongoing";"Education (Q1)"
211;29543;"Australian Journal of Education";journal;"00049441";0,817;Q1;29;23;61;755;93;53;1,53;32,83;United States;"SAGE Publications Inc.";"1992-1993, 1996-ongoing";"Education (Q1)"
212;19711;"Education Next";journal;"15399672, 15399664";0,817;Q1;16;43;131;0;56;19;4,44;0,00;United States;"Hoover Institution";"2004-ongoing";"Education (Q1)"
213;29615;"Health Education Research";journal;"14653648, 02681153";0,816;Q1;94;47;166;2098;283;163;1,38;44,64;United Kingdom;"Oxford University Press";"1986-ongoing";"Education (Q1); Public Health, Environmental and Occupational Health (Q2)"
214;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";0,816;Q1;30;53;144;1900;230;123;1,84;35,85;United Kingdom;"Carfax Publishing Ltd.";"1981-1998, 2001-2003, 2005-ongoing";"Education (Q1)"
215;19700169951;"International Journal of Testing";journal;"15305058, 15327574";0,814;Q1;15;17;54;772;54;52;0,97;45,41;United Kingdom;"Routledge";"2010-ongoing";"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)"
216;28805;"Nurse Education in Practice";journal;"14715953";0,810;Q1;39;190;365;6678;709;318;2,09;35,15;United Kingdom;"Churchill Livingstone";"2001-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
217;28902;"Family Relations";journal;"01976664, 17413729";0,808;Q1;77;46;160;2591;330;138;1,84;56,33;United Kingdom;"Blackwell Publishing Inc.";"1981, 1992, 1996-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
218;19491;"Journal of Higher Education Policy and Management";journal;"14699508, 1360080X";0,808;Q1;36;45;162;1865;247;138;1,84;41,44;United Kingdom;"Carfax Publishing Ltd.";"2003-ongoing";"Education (Q1); Public Administration (Q1)"
219;11200153507;"Journal of Mixed Methods Research";journal;"15586898";0,808;Q1;38;42;73;1773;236;58;4,33;42,21;United States;"SAGE Publications";"2007-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
220;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";0,807;Q1;49;25;49;1086;132;49;2,73;43,44;United Kingdom;"Taylor and Francis Ltd.";"2001-ongoing";"Education (Q1); Computer Science Applications (Q2)"
221;12769;"Journal of Behavioral Education";journal;"10530819";0,805;Q1;33;28;79;1206;113;77;1,15;43,07;United States;"Kluwer Academic/Plenum Publishers";"1991-2000, 2002, 2005-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
222;14761;"International Journal of Stress Management";journal;"10725245";0,803;Q1;52;62;63;2325;153;63;2,36;37,50;United States;"American Psychological Association";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
223;28099;"BMC Medical Education";journal;"14726920";0,802;Q1;54;328;842;11236;1797;826;2,03;34,26;United Kingdom;"BioMed Central";"2001-ongoing";"Education (Q1); Medicine (miscellaneous) (Q2)"
224;12789;"Journal of Creative Behavior";journal;"00220175";0,802;Q1;45;75;114;2591;156;83;1,62;34,55;United States;"Wiley-Blackwell";"1967-ongoing";"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
225;17600155005;"Literacy Research and Instruction";journal;"19388071, 19388063";0,800;Q1;21;20;58;1033;53;48;0,82;51,65;United States;"Taylor and Francis";"2008-ongoing";"Education (Q1); Linguistics and Language (Q1)"
226;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,792;Q1;54;155;215;7338;457;204;1,88;47,34;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
227;12072;"International Journal of Educational Development";journal;"07380593";0,790;Q1;47;111;284;5677;478;262;1,61;51,14;United Kingdom;"Elsevier BV";"1981-ongoing";"Development (Q1); Education (Q1); Sociology and Political Science (Q1)"
228;21100256106;"Survey Research Methods";journal;"18643361";0,790;Q1;23;17;58;928;67;56;1,15;54,59;United Kingdom;"European Survey Research Association";"2012-ongoing";"Education (Q1)"
229;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";0,789;Q1;54;96;140;3922;282;140;1,95;40,85;United States;"SAGE Publications Inc.";"1990, 1995-ongoing";"Education (Q1); Computer Science Applications (Q2)"
230;22029;"Dyslexia";journal;"10769242, 10990909";0,787;Q1;46;26;67;1413;131;65;1,75;54,35;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
231;17900156720;"European Early Childhood Education Research Journal";journal;"1350293X, 17521807";0,784;Q1;23;68;189;3112;276;172;1,42;45,76;United Kingdom;"Taylor & Francis";"1993-1995, 2009-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
232;145757;"Chemistry Education Research and Practice";journal;"11094028";0,778;Q1;36;70;204;3750;478;201;2,17;53,57;Greece;"University of Ioannina";"2005-ongoing";"Chemistry (miscellaneous) (Q1); Education (Q1)"
233;14271;"Educational Psychology";journal;"14695820, 01443410";0,777;Q1;52;107;247;5971;384;227;1,55;55,80;United Kingdom;"Carfax Publishing Ltd.";"1981-1995, 2003-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
234;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";0,777;Q1;48;72;229;3716;346;213;1,65;51,61;United Kingdom;"Taylor & Francis";"1988-ongoing";"Education (Q1)"
235;21100217634;"Journal of Empirical Legal Studies";journal;"17401453, 17401461";0,775;Q1;18;30;86;1468;98;80;1,13;48,93;United Kingdom;"Blackwell Publishing";"2011-ongoing";"Education (Q1); Law (Q1)"
236;300147008;"European Journal of Cultural Studies";journal;"13675494";0,772;Q1;38;74;135;3450;225;130;0,95;46,62;United States;"SAGE Publications";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Education (Q1)"
237;5700177114;"Language Awareness";journal;"09658416";0,771;Q1;30;20;61;856;86;60;1,10;42,80;United Kingdom;"Taylor & Francis";"1992-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
238;22633;"Learning Disability Quarterly";journal;"07319487";0,764;Q1;44;25;61;931;96;55;1,58;37,24;United States;"SAGE Publications Inc.";"1978-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
239;18950;"Journal of College Student Development";journal;"08975264, 15433382";0,761;Q1;67;64;237;2272;286;217;1,12;35,50;United States;"The Johns Hopkins University Press";"1996-ongoing";"Education (Q1)"
240;17127;"Adult Education Quarterly";journal;"07417136, 15523047";0,758;Q1;41;17;51;846;85;50;1,56;49,76;United States;"SAGE Publications";"1950-ongoing";"Education (Q1); E-learning (Q1)"
241;28835;"Nursing Education Perspectives";journal;"15365026";0,758;Q1;42;73;287;832;355;261;0,95;11,40;United States;"Lippincott Williams & Wilkins Ltd.";"2002-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
242;24482;"Children and Youth Services Review";journal;"01907409";0,754;Q1;77;506;957;29370;1962;928;1,93;58,04;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
243;5600155022;"Current Issues in Language Planning";journal;"14664208";0,753;Q1;17;35;79;2320;96;70;1,32;66,29;United Kingdom;"Taylor & Francis";"2008-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
244;144957;"Journal of Marketing Education";journal;"02734753";0,747;Q1;50;33;51;1030;134;43;2,78;31,21;United States;"SAGE Publications";"1979-ongoing";"Education (Q1); Marketing (Q2)"
245;23940;"Journal of Mathematical Behavior";journal;"07323123";0,743;Q1;37;78;137;3050;158;122;0,94;39,10;United Kingdom;"Elsevier Ltd.";"1994-ongoing";"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
246;5700191217;"European Educational Research Journal";journal;"14749041";0,742;Q1;26;61;138;3138;232;129;1,97;51,44;United Kingdom;"Symposium Journals Ltd.,";"2007-ongoing";"Education (Q1)"
247;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,737;Q1;41;107;282;2339;319;247;1,15;21,86;United States;"Wiley-Blackwell";"1995-ongoing";"Education (Q1)"
248;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";0,733;Q1;48;69;124;2417;187;117;1,38;35,03;United Kingdom;"Carfax Publishing Ltd.";"1970-2013, 2017-ongoing";"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
249;12100155715;"Assessment for Effective Intervention";journal;"15345084";0,730;Q1;22;60;65;1916;96;65;1,47;31,93;United States;"SAGE Publications Inc.";"1988-1993, 1995, 1997, 1999-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
250;19700167026;"IEEE Transactions on Learning Technologies";journal;"19391382";0,730;Q1;39;77;116;2263;409;103;3,32;29,39;United States;"Institute of Electrical and Electronics Engineers";"2008-ongoing";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)"
251;145159;"Journal of Deaf Studies and Deaf Education";journal;"14657325, 10814159";0,728;Q1;50;37;92;2107;157;89;1,61;56,95;United Kingdom;"Oxford University Press";"2004-ongoing";"Education (Q1); Speech and Hearing (Q2)"
252;19700188305;"Journal of Agricultural Education and Extension";journal;"1389224X, 17508622";0,727;Q1;18;33;92;1175;150;74;1,55;35,61;United Kingdom;"Taylor and Francis Inc.";"2010-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Education (Q1); Geography, Planning and Development (Q1)"
253;15424;"Measurement: Journal of the International Measurement Confederation";journal;"02632241";0,724;Q1;70;922;1978;30725;6555;1900;3,33;33,32;Netherlands;"Elsevier BV";"1983-ongoing";"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
254;5600153618;"International Journal of Inclusive Education";journal;"14645173, 13603116";0,723;Q1;41;179;261;6271;417;254;1,48;35,03;United Kingdom;"Taylor & Francis";"1997-ongoing";"Education (Q1); Arts and Humanities (miscellaneous) (Q2)"
255;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";0,721;Q1;40;63;167;2875;352;149;2,13;45,63;Australia;"Australasian Society for Computers in Learning in Tertiary Education (ASCILITE)";"2008-ongoing";"Education (Q1); E-learning (Q1)"
256;21100856029;"International Journal of Science Education, Part B: Communication and Public Engagement";journal;"21548455, 21548463";0,716;Q1;11;23;61;1172;77;59;1,25;50,96;United Kingdom;"Taylor and Francis Ltd.";"2011-ongoing";"Communication (Q1); Education (Q1)"
257;5700157026;"Asia-Pacific Journal of Teacher Education";journal;"14692945, 1359866X";0,713;Q1;29;53;114;2206;137;95;1,19;41,62;United Kingdom;"Carfax Publishing Ltd.";"2006-ongoing";"Education (Q1)"
258;16400154732;"International Journal of Leadership in Education";journal;"13603124";0,708;Q1;33;89;111;4427;140;87;1,49;49,74;United Kingdom;"Taylor & Francis";"1998-ongoing";"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
259;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";0,708;Q1;48;52;134;2278;244;122;1,95;43,81;United States;"Human Kinetics Publishers Inc.";"1996-ongoing";"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
260;21100813704;"Physical Review Physics Education Research";journal;"24699896";0,708;Q1;10;85;179;4578;491;165;2,98;53,86;United States;"American Physical Society";"2016-ongoing";"Education (Q1); Physics and Astronomy (miscellaneous) (Q2)"
261;19700187615;"Leadership and Policy in Schools";journal;"15700763";0,704;Q1;13;59;66;2983;74;61;1,23;50,56;United Kingdom;"Taylor & Francis";"2010-ongoing";"Education (Q1); Strategy and Management (Q2)"
262;21100206602;"Learning, Culture and Social Interaction";journal;"22106561";0,704;Q1;14;68;102;2985;159;97;1,53;43,90;Netherlands;"Elsevier BV";"2012-ongoing";"Education (Q1)"
263;144837;"International Journal of Science and Mathematics Education";journal;"15710068";0,703;Q1;31;134;273;5304;421;263;1,40;39,58;Netherlands;"Kluwer Academic Publishers";"2003-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q2)"
264;12833;"Journal of Psychoeducational Assessment";journal;"07342829";0,702;Q1;40;124;174;3416;295;173;1,55;27,55;United States;"SAGE Publications";"1983-ongoing";"Education (Q1); Clinical Psychology (Q2); Psychology (miscellaneous) (Q2)"
265;21996;"Behavioral Disorders";journal;"01987429";0,701;Q2;40;35;54;1690;88;51;1,60;48,29;United States;"SAGE Publications Inc.";"1996-2011, 2013-ongoing";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Education (Q2)"
266;21100329302;"Journal of Information Literacy";journal;"17505968";0,696;Q2;7;24;66;556;63;48;1,43;23,17;United Kingdom;"CILIP Information Literacy Group";"2014-ongoing";"E-learning (Q1); Library and Information Sciences (Q1); Education (Q2)"
267;15564;"Journal of Language and Social Psychology";journal;"0261927X";0,696;Q2;44;33;112;1738;171;112;1,17;52,67;United States;"SAGE Publications";"1982-ongoing";"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)"
268;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,695;Q2;14;18;68;646;93;61;1,59;35,89;United Kingdom;"John Wiley & Sons Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
269;11300153313;"Journal of Research in International Education";journal;"14752409";0,694;Q2;24;16;50;1054;64;50;0,97;65,88;United Kingdom;"SAGE Publications Ltd";"2002-ongoing";"Education (Q2)"
270;29972;"Journal of Homosexuality";journal;"00918369";0,690;Q2;64;181;274;10130;534;271;1,77;55,97;United States;"Haworth Press Inc.";"1974, 1976-ongoing";"Gender Studies (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
271;29450;"Applied Measurement in Education";journal;"15324818, 08957347";0,688;Q2;38;26;70;914;87;68;1,43;35,15;United States;"Lawrence Erlbaum Associates Inc.";"1988-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
272;12960;"International Journal of Human Computer Studies";journal;"10959300, 10715819";0,688;Q2;109;84;249;4765;1058;244;3,20;56,73;United States;"Elsevier Inc.";"1994-ongoing";"Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Software (Q1); Education (Q2); Human Factors and Ergonomics (Q2)"
273;144811;"International Journal of Construction Education and Research";journal;"15503984";0,687;Q2;13;33;70;793;84;54;1,09;24,03;United Kingdom;"Taylor & Francis";"2004, 2006-ongoing";"Building and Construction (Q2); Education (Q2)"
274;21100438184;"Journal of Pre-College Engineering Education Research";journal;"21579288";0,687;Q2;6;6;27;191;89;27;1,47;31,83;United States;"Purdue University Press";"2015-ongoing";"Engineering (miscellaneous) (Q1); Education (Q2)"
275;12373;"Journal of Computer Information Systems";journal;"08874417";0,685;Q2;55;80;136;3343;285;111;2,04;41,79;United Kingdom;"Taylor & Francis";"1995-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Education (Q2)"
276;12100156346;"The Interpreter and Translator Trainer";journal;"1750399X";0,682;Q2;13;30;62;1295;72;58;0,79;43,17;United Kingdom;"Taylor & Francis";"2007-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
277;22076;"Gifted Child Quarterly";journal;"00169862";0,681;Q2;42;26;74;1725;116;66;1,89;66,35;United States;"SAGE Publications";"1957-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
278;19700188253;"Journal of Further and Higher Education";journal;"14699486, 0309877X";0,681;Q2;17;150;167;6151;247;148;1,57;41,01;United States;"Routledge";"1977-1995, 2010-ongoing";"Education (Q2)"
279;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,678;Q2;16;9;109;415;213;102;1,58;46,11;United Kingdom;"Academic Publishing Limited";"2011-ongoing";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
280;17344;"IEEE Transactions on Education";journal;"00189359";0,677;Q2;61;46;111;1169;373;108;3,21;25,41;United States;"IEEE Education Society";"1969-ongoing";"Electrical and Electronic Engineering (Q1); Education (Q2)"
281;5000154503;"Thinking Skills and Creativity";journal;"18711871";0,677;Q2;32;69;174;4528;363;171;2,07;65,62;Netherlands;"Elsevier BV";"2006-ongoing";"Education (Q2)"
282;16705;"Journal of Emotional and Behavioral Disorders";journal;"10634266";0,676;Q2;64;40;65;1645;135;62;2,28;41,13;United States;"SAGE Publications";"1993-ongoing";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
283;12073;"International Journal of Educational Research";journal;"08830355";0,673;Q2;53;99;242;4959;384;233;1,69;50,09;United Kingdom;"Elsevier Ltd.";"1986-ongoing";"Education (Q2)"
284;145221;"Educational Assessment";journal;"10627197, 15326977";0,672;Q2;22;16;50;955;90;49;1,16;59,69;United States;"Lawrence Erlbaum Associates Inc.";"1993-1995, 2005-ongoing";"Education (Q2)"
285;29540;"Australian Educational Researcher";journal;"03116999";0,671;Q2;25;36;92;1757;134;89;1,55;48,81;Germany;"Springer Verlag";"2003-ongoing";"Education (Q2)"
286;14304;"Educational Review";journal;"14653397, 00131911";0,671;Q2;42;89;96;3380;195;90;1,89;37,98;United Kingdom;"Carfax Publishing Ltd.";"1948-ongoing";"Education (Q2)"
287;21100228128;"Trends in Neuroscience and Education";journal;"22119493, 24520837";0,670;Q2;15;13;45;833;97;40;2,00;64,08;Germany;"Elsevier GmbH";"2012-ongoing";"Education (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
288;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912";0,669;Q2;50;42;170;1016;232;155;1,13;24,19;United States;"John Wiley and Sons Inc.";"1988-1995, 2000-ongoing";"Education (Q2); E-learning (Q2); Medicine (miscellaneous) (Q2)"
289;14030;"Psychology in the Schools";journal;"00333085, 15206807";0,669;Q2;66;97;247;5082;379;241;1,22;52,39;United States;"John Wiley & Sons Inc.";"1964-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
290;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";0,661;Q2;5;29;67;1364;59;58;1,02;47,03;Poland;"Adam Mickiewicz University Press";"2016-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
291;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";0,660;Q2;16;31;107;690;71;102;0,64;22,26;United States;"Haworth Press Inc.";"1994-2004, 2006-ongoing";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)"
292;24472;"Children and Society";journal;"09510605, 10990860";0,658;Q2;49;47;144;1786;182;142;0,89;38,00;United States;"John Wiley & Sons Inc.";"1987-1995, 2003-ongoing";"Education (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2); Social Work (Q2)"
293;21367;"Innovations in Education and Teaching International";journal;"14703297, 14703300";0,657;Q2;45;115;197;2566;265;174;1,37;22,31;United Kingdom;"Routledge";"1996-ongoing";"Education (Q2)"
294;5800209860;"Educational Philosophy and Theory";journal;"00131857";0,654;Q2;28;369;402;5810;581;299;2,11;15,75;United Kingdom;"Taylor & Francis";"1969-1995, 2008-ongoing";"History and Philosophy of Science (Q1); Education (Q2)"
295;144736;"Innovative Higher Education";journal;"07425627";0,654;Q2;33;38;109;1177;156;88;1,24;30,97;Netherlands;"Springer Netherlands";"1983-2002, 2004-ongoing";"Education (Q2)"
296;9000153112;"Journal of School Choice";journal;"15582159, 15582167";0,652;Q2;12;33;99;1378;68;85;0,74;41,76;United Kingdom;"Routledge";"2006-ongoing";"Education (Q2)"
297;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";0,646;Q2;26;42;139;2226;125;122;0,91;53,00;United Kingdom;"Taylor & Francis";"1923-1991, 1993-1995, 2005-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
298;19700190344;"Early Years";journal;"14724421, 09575146";0,645;Q2;18;68;109;1746;141;81;1,91;25,68;United States;"Routledge";"1980-1995, 2010-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
299;23237;"Studies in Educational Evaluation";journal;"0191491X";0,644;Q2;33;70;107;4632;208;105;1,88;66,17;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Education (Q2)"
300;16054;"Reading Psychology";journal;"02702711, 15210685";0,642;Q2;32;34;104;1853;131;102;1,04;54,50;United Kingdom;"Taylor & Francis";"1979-ongoing";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Education (Q2)"
301;100147343;"Sex Education";journal;"14720825, 14681811";0,642;Q2;27;66;153;3054;329;143;2,28;46,27;United Kingdom;"Carfax Publishing Ltd.";"2005-ongoing";"Social Sciences (miscellaneous) (Q1); Education (Q2)"
302;4000148501;"Curriculum Inquiry";journal;"03626784";0,641;Q2;32;32;107;1751;134;91;1,24;54,72;United Kingdom;"Taylor & Francis";"1976-ongoing";"Education (Q2)"
303;5700166357;"Social Work Education";journal;"14701227, 02615479";0,641;Q2;24;83;221;3587;250;202;0,97;43,22;United Kingdom;"Taylor & Francis";"1981-1995, 2008-ongoing";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)"
304;19700187622;"Research Papers in Education";journal;"02671522";0,640;Q2;37;60;98;2692;139;93;1,30;44,87;United Kingdom;"Taylor & Francis";"1986-ongoing";"Education (Q2)"
305;19400158465;"Asia Pacific Journal of Education";journal;"02188791";0,637;Q2;17;36;121;2119;180;115;1,40;58,86;United Kingdom;"Routledge";"2008-ongoing";"Education (Q2)"
306;100147337;"Journal of Education and Work";journal;"13639080";0,635;Q2;28;47;138;2287;206;133;1,45;48,66;United Kingdom;"Carfax Publishing Ltd.";"2005-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
307;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";0,632;Q2;56;41;114;1121;196;107;1,55;27,34;United States;"American Association on Intellectual and Developmental Disabilities";"2007-ongoing";"Community and Home Care (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
308;145202;"Journal of Mathematics Teacher Education";journal;"13864416";0,631;Q2;30;47;93;1573;111;75;1,61;33,47;Netherlands;"Kluwer Academic Publishers";"2005-ongoing";"Education (Q2); Mathematics (miscellaneous) (Q2)"
309;19444;"American Journal of Pharmaceutical Education";journal;"15536467, 00029459";0,630;Q2;52;147;572;2063;686;477;1,28;14,03;United States;"American Association of Colleges of Pharmacy";"1947-1948, 1973-1989, 1991, 1996-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
310;19700174688;"Medical Education Online";journal;"10872981";0,630;Q2;21;56;231;1606;366;211;1,70;28,68;United Kingdom;"Taylor & Francis";"2009-ongoing";"Education (Q2); Medicine (miscellaneous) (Q2)"
311;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";0,627;Q2;15;48;114;2436;312;106;2,99;50,75;Netherlands;"Springer Netherlands";"2016-ongoing";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)"
312;23164;"School Psychology International";journal;"01430343";0,623;Q2;49;37;122;1935;222;119;1,54;52,30;United States;"SAGE Publications";"1979-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
313;12139;"Journal of Statistics Education";journal;"10691898";0,621;Q2;25;27;63;562;62;52;1,00;20,81;United Kingdom;"Taylor & Francis";"2002-ongoing";"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
314;18798;"Higher Education Policy";journal;"09528733, 17403863";0,612;Q2;36;74;90;2494;132;87;1,40;33,70;United Kingdom;"Palgrave Macmillan Ltd.";"1996-ongoing";"Education (Q2); Sociology and Political Science (Q2)"
315;19400156819;"Educacion XX1";journal;"1139613X";0,611;Q2;13;53;101;2271;150;100;1,42;42,85;Spain;"Universidad Nacional de Educacion a Distancia";"2008-ongoing";"Education (Q2)"
316;5700178973;"International Journal of Bilingualism";journal;"13670069";0,609;Q2;42;92;111;3084;161;108;0,90;33,52;United Kingdom;"SAGE Publications Inc.";"1997-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
317;200147127;"Scandinavian Journal of Educational Research";journal;"14701170, 00313831";0,609;Q2;29;121;138;4651;193;129;1,58;38,44;United Kingdom;"Carfax Publishing Ltd.";"1971-1995, 2005-ongoing";"Education (Q2)"
318;14200154735;"Educational Assessment, Evaluation and Accountability";journal;"18748597";0,607;Q2;23;20;64;1404;103;49;2,47;70,20;Germany;"Springer Verlag";"2009-ongoing";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
319;16264;"Journal of Legal Education";journal;"00222208";0,604;Q2;15;25;133;1217;58;116;0,49;48,68;United States;"Association of America Law Schools";"1988, 1996-ongoing";"Law (Q1); Education (Q2)"
320;19400157158;"Estudios Sobre Educacion";journal;"15787001";0,601;Q2;9;25;57;1181;42;56;0,83;47,24;Spain;"Servicio de Publicaciones de la Universidad De Navarra";"2008-ongoing";"Education (Q2)"
321;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,601;Q2;65;95;159;5145;220;158;1,11;54,16;United States;"Heldref Publications";"1920-ongoing";"Education (Q2)"
322;4700152460;"Language Acquisition";journal;"15327817, 10489223";0,601;Q2;18;25;56;1428;54;51;1,03;57,12;United States;"Lawrence Erlbaum Associates Inc.";"1990, 1992-1993, 1995, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
323;144955;"Education and Information Technologies";journal;"13602357";0,598;Q2;31;168;302;7961;650;285;2,01;47,39;United States;"Springer New York LLC";"1996-2002, 2005-ongoing";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)"
324;19600166324;"International Journal of Early Childhood";journal;"00207187";0,598;Q2;17;23;80;844;93;73;1,39;36,70;Netherlands;"Springer Netherlands";"1969-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
325;144967;"Early Childhood Education Journal";journal;"10823301";0,597;Q2;32;66;193;2905;264;192;1,20;44,02;Netherlands;"Springer Netherlands";"1996-2002, 2005-ongoing";"Education (Q2); Developmental and Educational Psychology (Q3)"
